Source,Target,Weight
68,4572,13.2
68,4761,15.0
69,90,14.4
69,304,13.6
69,545,14.9
69,637,18.1
69,781,14.0
69,876,13.4
69,1231,20.9
69,1505,16.1
69,1508,14.7
69,1530,13.9
69,1534,15.0
69,1580,15.4
69,1633,15.0
69,2067,14.9
69,2232,19.0
69,2646,16.0
69,2816,16.0
69,3276,16.9
69,3514,21.2
69,3617,14.7
69,3838,17.8
69,4078,14.2
69,4172,14.2
70,79,14.6
70,147,13.8
70,263,15.7
70,418,17.9
70,437,14.0
70,466,14.8
70,546,15.4
70,1007,18.5
70,1218,20.4
70,1749,16.7
70,2036,14.0
70,2275,20.1
70,2465,12.8
70,2649,14.1
70,2863,14.4
70,2985,16.4
70,3490,17.6
70,3669,13.7
70,4060,15.6
70,4197,13.9
70,4347,14.5
70,4401,19.0
71,274,15.9
71,315,21.0
71,385,17.9
71,464,14.7
71,673,14.9
71,876,13.4
71,1095,24.6
71,1145,15.7
71,1315,14.0
71,1489,16.9
71,1671,20.0
71,2361,13.7
71,3011,16.2
71,3859,15.9
71,4742,15.2
72,282,15.8
72,417,14.7
72,609,16.7
72,711,19.6
72,859,12.2
72,1476,15.1
72,1705,17.0
72,3019,19.3
72,3201,13.2
72,3501,17.0
72,3968,12.8
72,4458,14.1
72,4757,18.7
73,161,13.3
73,189,17.6
73,206,13.6
73,524,15.5
73,985,14.2
73,1539,14.0
73,2084,17.7
73,3122,14.4
73,3664,12.5
73,3750,12.4
73,3904,16.1
74,27,13.5
74,232,14.3
74,365,15.2
74,507,14.7
74,568,15.8
74,626,14.6
74,800,16.9
74,1052,15.3
74,1096,15.0
74,1163,14.3
74,1213,14.9
74,1481,12.8
74,1638,13.7
74,1701,17.5
74,1711,15.4
74,2055,14.2
74,2117,24.8
74,2965,17.3
74,3012,14.9
74,4137,14.2
74,4294,16.8
74,4409,18.5
75,17,14.4
75,76,17.6
75,514,15.5
75,848,14.4
75,1481,13.8
75,1708,15.5
75,2142,16.3
75,2866,16.7
75,3818,14.6
76,75,17.9
76,127,15.2
76,139,15.5
76,166,17.4
76,290,14.1
76,333,13.9
76,514,15.5
76,600,14.1
76,632,13.3
76,673,15.9
76,685,15.9
76,941,15.0
76,1096,14.0
76,1135,15.0
76,1312,14.5
76,1567,14.6
76,1768,14.4
76,1784,19.0
76,1927,13.5
76,2020,14.0
76,2228,13.3
76,2556,14.9
76,2583,13.3
76,2584,15.2
76,3131,14.0
76,3283,12.9
76,4159,14.8
76,4249,14.8
76,4370,14.2
77,82,18.3
77,375,14.9
77,645,13.7
77,792,14.5
77,962,13.9
77,1550,14.5
77,1892,13.4
77,2031,14.8
77,2081,16.3
77,2245,15.4
77,2385,19.3
77,2483,17.8
77,2698,17.5
77,3108,19.4
77,3610,15.2
77,3790,14.1
77,4028,21.1
77,4415,19.7
77,4523,20.6
77,4625,16.2
77,4784,15.6
78,90,21.4
78,216,15.2
78,494,21.0
78,698,14.8
78,865,16.5
78,903,18.3
78,934,15.2
78,942,15.3
78,1679,14.4
78,1894,16.9
78,2115,25.6
78,2320,14.2
78,2375,15.2
78,2702,18.2
78,2789,13.9
78,3081,15.8
78,3400,13.1
78,3844,13.8
78,4661,17.7
78,4699,14.6
79,7,20.3
79,31,22.8
79,68,25.4
79,70,13.1
79,127,15.2
79,1218,20.4
79,1588,14.1
79,1849,16.0
79,1867,15.8
79,2635,14.5
79,4054,13.7
79,4265,16.1
80,102,20.6
80,106,20.0
80,237,32.0
80,294,14.4
80,410,46.5
80,486,16.7
80,537,13.7
80,786,17.0
80,803,14.4
80,853,16.6
80,1125,17.7
80,1172,15.7
80,1189,20.9
80,1246,14.9
80,1252,22.5
80,1290,19.5
80,1410,20.4
80,1571,20.4
80,1668,13.0
80,1759,15.3
80,1771,15.9
80,1775,24.9
80,1840,17.0
80,1874,17.1
80,1930,19.8
80,2089,13.4
80,2201,15.1
80,2342,18.8
80,2365,17.5
80,2450,34.0
80,2516,18.6
80,2543,14.5
80,2741,16.2
80,3110,14.0
80,3131,12.0
80,3189,14.1
80,3400,39.1
80,3605,14.0
80,4257,54.9
80,4275,13.9
80,4739,12.3
81,55,14.7
81,853,18.6
81,1199,15.3
81,3189,13.1
81,3620,17.1
81,4619,10.8
82,36,13.8
82,77,19.0
82,170,15.0
82,244,14.0
82,335,17.0
82,421,15.3
82,513,14.9
82,746,15.0
82,792,16.5
82,1125,17.7
82,1142,14.3
82,1506,16.7
82,1525,15.0
82,1550,14.5
82,1937,15.4
82,2159,14.3
82,2190,15.0
82,2508,15.3
82,2713,15.1
82,2745,11.3
82,2968,17.5
82,3394,15.7
82,3897,14.2
82,4028,21.1
82,4105,14.8
82,4174,32.5
82,4176,13.3
82,4191,17.1
82,4431,13.3
82,4523,20.6
82,4708,8.0
83,46,20.5
83,300,15.7
83,404,18.3
83,448,14.7
83,610,12.4
83,785,21.7
83,812,16.7
83,917,14.6
83,1016,16.0
83,1074,15.9
83,1079,14.5
83,1098,14.4
83,1180,13.7
83,1195,14.5
83,1240,15.4
83,1243,15.2
83,1285,15.3
83,1443,15.0
83,1459,18.7
83,1466,21.0
83,1558,15.7
83,1563,17.2
83,1714,14.5
83,1746,17.9
83,1886,14.5
83,1956,17.0
83,2202,17.4
83,2256,14.4
83,2546,16.8
83,2613,14.7
83,3079,13.8
83,3088,15.2
83,3282,13.8
83,3298,13.3
83,3321,14.2
83,3372,16.4
83,3550,16.2
83,3647,15.2
83,3701,14.8
83,3708,16.3
83,3811,16.7
83,3893,14.0
83,3946,13.0
83,4015,18.7
83,4108,15.8
83,4208,9.0
83,4248,16.9
83,4293,17.8
83,4382,10.8
83,4507,12.6
83,4635,13.0
83,4638,17.8
84,316,17.1
84,379,14.6
84,404,16.3
84,748,14.6
84,986,14.2
84,1591,15.2
84,1610,12.8
84,1612,13.8
84,1630,14.0
84,2068,18.1
84,2092,17.4
84,2208,17.5
84,2237,16.4
84,2397,17.9
84,3127,14.5
85,4,14.1
85,7,15.3
85,17,15.4
85,26,22.1
85,169,27.6
85,607,15.7
85,660,15.0
85,755,14.1
85,835,13.7
85,848,14.4
85,975,14.0
85,1066,15.2
85,1431,13.4
85,1486,14.6
85,1587,16.9
85,2135,16.6
85,2167,14.3
85,2264,13.5
85,2481,14.3
85,2580,15.5
85,2783,14.3
85,2819,17.5
85,3131,12.0
85,3566,15.8
85,3840,14.4
85,4007,14.6
85,4291,9.0
85,4616,20.0
85,4619,12.8
85,4671,13.1
85,4699,12.6
86,106,34.0
86,117,15.7
86,187,16.4
86,293,14.4
86,565,38.7
86,610,12.4
86,899,20.3
86,937,13.7
86,1015,16.1
86,2735,16.6
86,2737,14.0
86,2848,14.7
86,3816,15.7
86,4264,8.0
86,4526,14.9
87,144,14.7
87,234,14.8
87,441,15.0
87,1218,13.4
87,1868,15.0
87,2237,13.4
87,3590,12.8
87,4337,15.9
88,170,17.0
88,375,15.9
88,711,16.6
88,1008,18.6
88,1093,14.0
88,1100,14.0
88,1343,14.8
88,1641,13.5
88,1685,13.8
88,1712,14.3
88,1873,16.1
88,1891,15.2
88,2237,15.4
88,3161,13.7
88,3432,15.8
88,3710,14.2
88,3915,25.7
88,4020,14.8
88,4146,16.7
88,4157,14.7
88,4393,13.5
89,260,14.6
89,277,22.3
89,362,25.6
89,712,18.8
89,782,12.7
89,994,19.6
89,1155,13.7
89,1862,15.6
89,2083,22.7
89,2159,20.3
89,2166,17.1
89,2195,14.5
89,2493,16.9
89,2659,14.3
89,2907,13.5
89,3278,22.3
89,3396,16.3
89,3410,16.1
89,3548,25.3
89,3618,21.6
89,3778,16.5
89,3869,21.4
89,3923,11.1
89,3999,13.3
89,4036,12.8
89,4118,16.9
89,4129,14.0
89,4133,14.8
89,4254,12.2
89,4299,14.4
89,4419,15.7
89,4536,14.9
89,4729,20.4
89,4741,13.5
90,14,18.5
90,69,15.0
90,78,21.7
90,292,15.9
90,349,16.0
90,363,14.8
90,545,19.9
90,636,16.5
90,641,19.2
90,674,14.1
90,709,14.8
90,865,25.5
90,942,16.3
90,960,13.4
90,1231,16.9
90,1374,13.8
90,1426,14.9
90,1493,16.4
90,1518,13.4
90,1679,14.4
90,1716,14.9
90,1728,15.5
90,1760,16.0
90,1838,14.8
90,1894,18.9
90,1926,15.3
90,1933,12.8
90,2018,16.3
90,2129,13.8
90,2164,14.1
90,2232,16.0
90,2235,15.0
90,2398,14.8
90,2603,13.4
90,2631,14.5
90,2796,15.7
90,3198,13.6
90,3213,14.1
90,3237,17.8
90,3406,21.8
90,3506,15.3
90,3757,13.5
90,3838,15.8
90,3939,15.5
90,3960,16.2
90,3972,16.6
90,4017,17.7
90,4042,13.6
90,4079,15.9
90,4308,14.0
90,4521,14.3
90,4645,12.1
90,4661,21.7
90,4755,13.0
91,27,13.5
91,45,14.7
91,59,16.6
91,64,19.4
91,107,14.3
91,138,12.7
91,162,17.9
91,168,13.9
91,174,16.1
91,189,13.6
91,270,16.6
91,286,14.6
91,342,16.9
91,454,17.2
91,581,14.3
91,778,20.0
91,1086,18.3
91,1230,13.4
91,1234,16.6
91,1409,16.0
91,1437,13.8
91,1481,12.8
91,1616,15.6
91,1824,13.6
91,1958,18.9
91,2420,14.0
91,2811,19.9
91,2898,22.3
91,2964,15.9
91,3153,15.0
91,3203,17.3
91,3991,12.9
91,4040,14.1
91,4185,17.2
92,160,26.6
92,292,12.9
92,668,12.8
92,722,15.3
92,768,13.4
92,1306,26.8
92,1315,16.0
92,1523,18.0
92,1760,18.0
92,2365,19.5
92,2442,15.5
92,2789,13.9
92,3011,17.2
92,3342,15.5
92,3473,14.5
92,4111,13.6
92,4164,16.6
93,43,26.9
93,108,23.8
93,279,27.7
93,1801,12.5
93,2015,17.8
93,2489,20.8
93,2591,24.4
93,3258,17.9
93,3297,12.6
93,3437,21.3
93,4555,13.2
94,20,15.5
94,38,16.5
94,193,14.0
94,572,15.6
94,641,14.2
94,666,13.0
94,790,15.4
94,1115,14.3
94,1275,15.0
94,1290,15.5
94,1571,15.4
94,1823,13.7
94,2261,16.1
94,2898,15.3
94,2919,11.9
94,3148,17.2
94,3647,16.2
94,3731,15.3
94,4244,14.8
95,220,15.3
95,268,13.8
95,300,17.7
95,634,15.9
95,1351,15.5
95,1708,20.5
95,2259,14.9
95,2647,13.2
95,4174,13.5
95,4351,16.0
96,134,16.1
96,914,14.2
96,1248,13.9
96,1511,14.9
96,1682,14.8
96,1929,14.7
96,2388,14.7
96,2895,16.7
97,165,15.3
97,294,20.4
97,1287,20.5
97,1450,14.9
97,1825,14.4
97,2149,13.8
97,2273,13.4
97,2293,17.3
97,2430,13.6
97,3033,16.6
97,3303,14.9
97,3578,21.4
97,3824,16.3
97,3946,12.0
97,4238,14.9
98,19,31.1
98,22,47.6
98,160,18.6
98,262,28.0
98,313,16.5
98,410,14.5
98,1044,16.8
98,1306,15.8
98,1441,17.4
98,1523,14.0
98,2191,16.5
98,2365,14.5
98,2935,15.8
98,3011,14.2
98,3733,14.1
98,4270,15.0
99,44,31.3
99,204,41.1
99,225,15.7
99,308,17.5
99,500,15.2
99,629,18.1
99,747,15.2
99,1929,13.7
99,2234,14.8
99,2638,14.5
99,4500,11.0
100,246,22.8
100,613,14.7
100,921,20.5
100,1142,13.3
100,1179,15.5
100,1196,19.0
100,1250,15.0
100,1297,15.0
100,1402,14.9
100,1653,13.7
100,1807,14.3
100,1896,12.6
100,1901,21.4
100,1948,17.0
100,2209,14.2
100,2267,15.6
100,2314,20.5
100,2742,15.3
100,2843,15.6
100,3194,14.1
100,3489,14.2
100,3502,15.8
100,3647,20.2
100,3704,15.7
100,3751,15.5
100,3970,14.1
100,4001,18.0
100,4123,15.6
100,4169,16.2
100,4229,20.8
100,4336,15.4
100,4573,15.7
100,4601,15.6
100,4618,14.3
101,14,14.5
101,33,31.3
101,203,25.8
101,215,16.4
101,313,17.5
101,450,13.3
101,475,16.7
101,511,19.8
101,632,13.3
101,1230,15.4
101,1625,12.8
101,1763,16.7
101,1826,13.8
101,2574,13.2
101,2846,12.3
101,3085,14.8
101,3250,14.4
101,3647,18.2
101,3852,15.9
101,4659,15.0
102,80,19.8
102,140,14.4
102,183,41.4
102,200,23.6
102,387,14.2
102,410,16.5
102,426,36.9
102,633,18.7
102,753,19.8
102,1178,16.2
102,1181,15.5
102,1189,15.9
102,2099,13.4
102,2228,14.3
102,2450,16.0
102,2506,13.5
102,2536,20.7
102,2968,16.5
102,3477,15.1
102,4257,17.9
103,232,14.3
103,313,14.5
103,465,16.0
103,715,13.3
103,1381,14.0
103,1511,15.9
103,3121,15.7
103,4525,15.0
104,25,15.5
104,435,17.4
104,590,14.0
104,1294,20.4
104,1657,15.3
104,1739,14.3
104,2142,17.3
104,2611,16.7
104,2813,22.3
104,2900,25.9
104,3095,13.8
104,3500,13.7
104,3507,13.2
104,3566,18.8
104,3808,15.4
104,3867,15.4
104,3989,16.0
104,4189,15.9
104,4464,17.9
104,4631,8.0
104,4679,13.5
105,32,23.4
105,107,14.3
105,623,18.5
105,650,16.1
105,656,16.1
105,657,22.6
105,660,18.0
105,752,13.1
105,796,12.9
105,799,25.8
105,956,17.1
105,1070,16.1
105,1175,16.1
105,1335,16.9
105,1394,14.4
105,1924,18.2
105,1973,20.6
105,2116,14.6
105,2732,20.8
105,2860,19.8
105,3366,20.6
105,3453,27.5
105,3587,27.5
105,4198,21.2
105,4328,25.1
105,4730,23.2
106,15,14.3
106,55,17.7
106,80,19.8
106,86,34.0
106,187,16.4
106,293,17.4
106,304,14.6
106,417,17.7
106,494,16.0
106,535,13.9
106,536,16.4
106,565,55.7
106,610,13.4
106,734,16.8
106,786,14.0
106,803,14.4
106,836,14.3
106,899,26.3
106,985,14.2
106,1015,17.1
106,1246,21.9
106,1250,14.0
106,1389,14.2
106,1410,14.4
106,1581,14.8
106,1840,17.0
106,1874,16.1
106,1952,14.2
106,2342,14.8
106,2365,18.5
106,2503,12.2
106,2516,22.6
106,2608,14.5
106,3175,15.4
106,3357,14.2
106,3400,13.1
106,3411,13.6
106,3606,16.4
106,3809,15.5
106,3816,16.7
106,4115,13.8
106,4235,13.7
106,4257,14.9
106,4264,12.0
106,4438,13.8
106,4506,8.0
106,4602,16.7
106,4619,14.8
107,47,17.4
107,48,16.5
107,91,12.9
107,105,14.5
107,114,16.5
107,223,14.3
107,232,16.3
107,268,14.8
107,579,15.7
107,956,14.1
107,1199,16.3
107,1277,14.4
107,1389,14.2
107,1437,16.8
107,1609,15.5
107,1616,15.6
107,1697,14.7
107,1754,15.7
107,2199,13.9
107,2250,16.8
107,2510,16.1
107,2581,14.8
107,2718,17.9
107,2773,15.8
107,2789,14.9
107,3003,13.5
107,3443,19.5
107,3574,17.4
107,3576,12.7
107,3773,15.6
107,4054,14.7
107,4188,15.3
107,4265,18.1
107,4284,13.8
107,4612,12.8
107,4720,16.6
108,43,24.9
108,46,19.5
108,60,14.6
108,93,23.9
108,123,14.4
108,279,33.7
108,301,15.6
108,356,16.0
108,582,13.5
108,698,16.8
108,737,13.9
108,976,15.6
108,977,15.6
108,1090,14.8
108,1429,13.1
108,1890,15.6
108,1907,12.4
108,2009,13.8
108,2055,15.2
108,2234,15.8
108,2591,12.4
108,3067,17.6
108,3196,12.5
108,3258,13.9
108,3343,16.7
108,3371,16.7
108,3418,16.4
108,3437,16.3
108,3599,13.8
108,4007,12.6
108,4264,8.0
108,4471,14.4
108,4482,15.5
108,4500,12.0
108,4618,14.3
108,4713,19.3
109,15,24.3
109,63,14.7
109,515,14.6
109,703,16.9
109,1044,14.8
109,2142,13.3
109,3546,15.1
109,3892,14.9
110,232,14.3
110,403,14.1
110,773,16.3
110,1114,15.6
110,1205,16.4
110,1509,15.6
110,1876,20.9
110,1955,14.1
110,2202,17.4
110,2513,17.7
110,2609,20.7
110,3135,12.9
110,3456,17.2
110,4176,14.3
110,4199,15.2
110,4545,16.0
111,35,43.0
111,36,21.8
111,39,20.3
111,52,17.1
111,329,19.1
111,368,14.9
111,929,14.3
111,1368,18.0
111,1795,23.8
111,2016,19.9
111,2026,25.2
111,2280,14.1
111,2572,20.5
111,2711,15.7
111,2760,15.5
111,3131,13.0
111,3395,15.0
111,3597,15.9
111,4644,16.0
111,4799,14.7
112,253,16.1
112,292,13.9
112,293,14.4
112,317,16.1
112,591,16.1
112,687,24.0
112,1220,21.1
112,1389,15.2
112,1661,17.4
112,1953,16.0
112,2031,14.8
112,2201,19.1
112,2293,16.3
112,2385,19.3
112,3210,15.8
112,3605,15.0
112,4208,8.0
112,4731,21.0
113,8,37.4
113,19,16.1
113,114,41.5
113,149,16.4
113,191,29.7
113,197,22.5
113,240,16.7
113,260,15.6
113,276,24.4
113,282,14.8
113,438,18.3
113,483,13.4
113,1051,17.9
113,1224,13.9
113,1523,16.0
113,1536,15.4
113,1900,16.9
113,1954,14.5
113,2212,15.3
113,2319,11.7
113,2334,15.0
113,2346,14.5
113,2454,16.3
113,2535,15.8
113,2574,15.2
113,2601,13.2
113,2605,14.0
113,2672,16.3
113,2883,19.1
113,3601,13.5
113,3873,17.0
113,3986,13.4
113,4338,12.9
113,4371,13.9
113,4721,12.9
113,4727,18.0
113,4751,13.1
114,8,41.4
114,107,15.3
114,113,41.4
114,149,20.4
114,191,41.7
114,197,26.5
114,240,20.7
114,276,39.4
114,282,17.8
114,438,22.3
114,706,13.9
114,1536,18.4
114,1620,12.1
114,1900,18.9
114,2212,18.3
114,2454,19.3
114,2672,19.3
114,2883,25.1
114,3873,20.0
114,4207,15.5
114,4727,22.0
115,196,16.7
115,454,13.2
115,1274,12.8
115,2284,16.0
115,3778,16.5
115,4757,13.7
116,604,15.9
116,929,14.3
116,1247,13.7
116,1483,22.1
116,1587,16.9
116,1903,12.3
116,2307,17.0
116,2319,11.7
116,2387,12.5
116,2412,13.8
116,2478,16.0
116,3129,14.9
116,3238,18.1
116,4243,15.6
117,14,17.5
117,64,14.4
117,86,15.0
117,858,15.2
117,1069,12.3
117,1372,16.0
117,1518,14.4
117,1817,21.3
117,1831,20.8
117,1863,15.4
117,1870,18.1
117,1899,15.0
117,1933,13.8
117,2121,17.2
117,2225,22.2
117,2232,18.0
117,2293,21.3
117,2313,17.9
117,2318,14.5
117,2649,19.1
117,2690,13.8
117,2751,15.6
117,2759,17.1
117,3034,17.0
117,3213,15.1
117,3283,12.9
117,3310,16.6
117,3388,17.7
117,3399,15.0
117,3637,14.9
117,3679,14.3
117,3757,13.5
117,3891,13.7
117,3926,27.4
117,4044,15.9
117,4288,14.7
117,4326,14.4
117,4645,13.1
118,142,15.0
118,269,16.7
118,1381,16.0
118,1516,14.2
118,1718,14.1
118,2024,23.3
118,2214,14.3
118,2771,14.7
118,3267,16.5
118,3481,13.5
118,3584,15.1
118,3627,15.6
118,3672,15.1
119,3,24.6
119,9,15.7
119,14,14.5
119,65,24.2
119,68,17.4
119,200,15.6
119,210,14.2
119,225,16.7
119,299,27.2
119,423,18.4
119,428,24.6
119,1358,26.0
119,2387,12.5
119,2425,12.3
119,2721,15.7
119,3817,14.5
119,3852,21.9
119,3855,14.3
119,4133,16.8
120,146,40.4
120,315,14.0
120,385,18.9
120,475,14.7
120,835,14.7
120,1152,16.4
120,1279,13.1
120,1506,14.7
120,1645,14.0
120,3099,14.4
120,3658,16.2
120,3859,15.9
120,4625,15.2
121,195,19.1
121,243,32.3
121,271,16.5
121,759,13.8
121,781,16.0
121,1009,14.5
121,1406,18.5
121,1592,14.9
121,2224,17.5
121,2680,15.4
122,35,14.0
122,64,15.4
122,162,17.9
122,203,17.8
122,232,19.3
122,274,15.9
122,286,14.6
122,511,17.8
122,784,18.1
122,1000,14.3
122,1186,13.4
122,1202,17.8
122,1239,13.2
122,1397,15.2
122,1485,14.1
122,1566,15.4
122,1654,14.1
122,1663,13.9
122,1772,14.3
122,1785,14.3
122,1839,19.8
122,1892,16.4
122,2376,16.7
122,2417,14.1
122,2508,16.3
122,2561,14.3
122,3072,14.6
122,3205,17.3
122,3330,15.7
122,4126,13.9
122,4376,14.7
122,4722,19.5
123,18,14.2
123,46,15.5
123,108,13.8
123,125,37.7
123,219,14.2
123,223,15.3
123,333,13.9
123,418,13.9
123,420,17.5
123,442,14.8
123,602,15.3
123,997,16.7
123,1039,15.5
123,1052,15.3
123,1156,17.0
123,1277,17.4
123,1616,14.6
123,1648,14.4
123,1893,18.0
123,2247,13.7
123,2302,13.6
123,2459,14.8
123,2670,14.7
123,2780,14.3
123,3018,14.2
123,3019,16.3
123,3189,13.1
123,3430,16.0
123,3773,16.6
123,4174,13.5
123,4214,19.9
123,4270,15.0
123,4697,8.0
124,48,13.5
124,459,16.4
124,536,14.4
124,591,21.1
124,610,13.4
124,709,13.8
124,734,13.8
124,809,18.2
124,934,15.2
124,1006,15.6
124,1199,16.3
124,1243,16.2
124,1277,13.4
124,1474,14.4
124,1562,15.9
124,1668,15.0
124,2232,16.0
124,2298,19.4
124,2347,16.0
124,2480,15.7
124,2500,15.7
124,2607,16.6
124,2627,14.4
124,2685,13.3
124,2795,15.1
124,2969,14.2
124,3086,15.4
124,3112,15.2
124,3235,16.1
124,3997,20.1
124,4121,14.7
124,4196,15.3
124,4362,15.4
124,4492,14.3
124,4619,12.8
125,123,37.4
125,634,18.9
125,1630,15.0
125,1632,13.8
125,2994,26.4
125,3018,16.2
125,3294,16.8
125,3430,16.0
126,41,13.1
126,129,42.6
126,220,17.3
126,242,12.4
126,602,14.3
126,615,14.4
126,1002,13.7
126,1134,12.0
126,1199,15.3
126,1559,15.1
126,1995,14.0
126,3532,11.3
126,4068,14.1
126,4284,13.8
126,4381,15.7
127,7,15.3
127,56,17.6
127,76,13.6
127,79,14.6
127,422,15.7
127,449,15.6
127,504,13.9
127,544,13.7
127,714,15.0
127,741,14.9
127,960,13.4
127,1079,14.5
127,1258,13.7
127,1453,16.5
127,1457,16.2
127,1558,19.7
127,1581,14.8
127,1790,16.2
127,2015,15.8
127,2132,14.9
127,2574,13.2
127,2713,15.1
127,2872,12.6
127,2873,14.6
127,3074,14.4
127,3095,16.8
127,3152,21.0
127,3283,13.9
127,3374,17.1
127,3390,15.2
127,3406,14.8
127,3479,13.4
127,3492,13.6
127,3552,15.5
127,3816,17.7
127,3976,13.1
127,4209,15.7
127,4356,14.0
127,4516,15.4
127,4539,14.2
128,14,16.5
128,33,16.3
128,200,14.6
128,201,21.5
128,291,16.4
128,594,15.4
128,634,16.9
128,708,17.4
128,1156,15.0
128,1653,12.7
128,2669,13.0
128,3678,14.3
128,3843,14.7
128,4631,9.0
129,9,13.7
129,14,16.5
129,59,13.6
129,126,42.8
129,220,15.3
129,420,14.5
129,476,13.9
129,505,13.7
129,506,15.0
129,986,13.2
129,1044,13.8
129,1470,15.5
129,2232,15.0
129,2377,15.2
129,2695,14.5
129,3532,14.3
130,269,15.7
130,506,15.0
130,591,15.1
130,598,14.0
130,712,16.8
130,829,14.0
130,847,13.4
130,1017,13.6
130,1293,18.6
130,1450,12.9
130,1466,17.0
130,1514,13.6
130,1520,18.1
130,1625,12.8
130,1663,13.9
130,1719,16.1
130,1943,14.6
130,1974,14.5
130,2040,14.7
130,2191,17.5
130,2458,15.3
130,2512,14.9
130,2865,12.9
130,2942,15.3
130,3077,17.4
130,3088,16.2
130,3152,15.0
130,3206,17.0
130,3821,15.4
130,3870,17.7
130,4031,22.6
130,4058,13.4
130,4141,13.8
130,4295,18.9
130,4448,14.0
130,4558,13.5
130,4568,14.1
130,4669,15.8
130,4712,12.0
131,64,15.4
131,282,17.8
131,420,15.5
131,553,15.5
131,568,13.8
131,673,14.9
131,753,16.8
131,854,13.4
131,1106,16.3
131,1272,15.1
131,1277,13.4
131,1394,16.4
131,1450,13.9
131,1847,13.0
131,2046,11.6
131,2135,15.6
131,2293,21.3
131,2817,14.3
131,4239,13.5
132,206,25.6
132,304,14.6
132,341,25.0
132,537,15.7
132,876,15.4
132,1079,14.5
132,1679,14.4
132,2232,15.0
133,287,16.8
133,422,15.7
133,597,14.1
133,864,15.2
133,1056,16.5
133,1647,15.0
133,2790,15.5
133,3519,17.0
133,3617,14.7
133,3679,14.3
133,4402,14.2
133,4563,15.2
134,96,17.1
134,139,25.5
134,153,26.8
134,179,18.5
134,213,22.9
134,351,15.9
134,369,17.5
134,425,14.7
134,511,21.8
134,568,14.8
134,604,13.9
134,695,15.6
134,1052,15.3
134,1158,17.4
134,1275,17.0
134,1517,12.0
134,1893,15.0
134,2001,14.6
134,2135,17.6
134,2226,13.9
134,2514,15.2
134,2603,14.4
134,2817,16.3
134,3334,16.3
134,3572,15.3
134,3670,16.5
134,4036,13.8
134,4185,13.2
134,4291,8.0
135,159,15.8
135,505,14.7
135,584,18.0
135,912,16.2
135,954,15.2
135,1132,13.6
135,1709,15.4
135,1745,13.7
135,2028,16.6
135,2195,17.5
135,2549,16.8
135,2627,18.4
135,3490,15.6
135,3504,14.4
135,3568,16.9
135,3613,18.7
135,3851,12.6
135,4241,16.0
135,4423,11.5
135,4655,8.0
135,4744,14.4
136,623,15.5
136,904,15.2
136,1105,15.3
136,1881,12.7
136,2332,13.9
136,2336,26.0
136,2537,17.7
136,2934,22.7
136,3061,14.4
136,3197,15.0
136,3252,14.7
136,3971,14.3
136,4337,14.9
137,152,28.7
137,160,15.6
137,181,52.9
137,836,27.3
137,894,34.1
137,1306,14.8
137,2183,37.2
137,2631,14.5
137,2882,18.9
137,2897,41.0
137,3027,27.1
137,4218,27.5
137,4489,12.0
137,4496,16.4
138,45,14.7
138,91,12.9
138,222,14.4
138,242,12.4
138,382,14.7
138,414,14.4
138,781,19.0
138,1234,16.6
138,1237,13.0
138,1347,13.2
138,2462,15.4
138,2686,12.4
138,2742,15.3
138,3523,13.9
138,3640,14.9
138,3759,15.1
138,4418,15.9
139,76,14.6
139,134,26.1
139,153,24.8
139,213,28.9
139,425,25.7
139,553,16.5
139,596,13.2
139,663,15.7
139,707,13.7
139,804,15.0
139,884,15.7
139,1085,13.5
139,1231,15.9
139,1275,16.0
139,1517,14.0
139,1751,14.2
139,1784,15.0
139,1892,16.4
139,1922,16.1
139,1992,17.4
139,2000,14.4
139,2135,16.6
139,2168,16.8
139,2228,15.3
139,2460,17.6
139,2484,12.6
139,2956,14.9
139,3145,12.9
139,3304,12.1
139,3838,17.8
139,3918,14.3
139,3941,15.2
139,4575,15.9
139,4669,14.8
139,4687,18.8
140,102,14.6
140,183,15.4
140,200,14.6
140,580,22.2
140,604,13.9
140,692,13.6
140,753,15.8
140,824,15.7
140,944,16.4
140,976,13.6
140,1042,13.8
140,1093,14.0
140,1200,14.2
140,1272,15.1
140,1301,14.5
140,1510,21.3
140,1650,13.4
140,1654,17.1
140,1701,16.5
140,1829,15.1
140,1906,13.2
140,2061,17.3
140,2197,13.8
140,2244,14.8
140,2536,15.7
140,2645,14.0
140,2762,14.7
140,3117,27.8
140,3160,14.5
140,3187,17.2
140,3411,14.6
140,3523,11.9
140,4257,14.9
140,4400,14.3
140,4524,13.8
141,221,14.4
141,244,16.0
141,358,14.7
141,491,16.2
141,738,14.4
141,998,14.0
141,1218,14.4
141,1292,14.8
141,2111,17.3
141,2374,15.2
141,3019,13.3
141,3316,16.0
141,3902,19.7
142,118,16.5
142,1097,14.3
142,2988,14.1
143,17,22.4
143,20,23.5
143,23,13.8
143,38,24.5
143,181,14.9
143,403,16.1
143,572,34.6
143,641,17.2
143,848,16.4
143,876,20.4
143,1074,14.9
143,1115,16.3
143,1179,18.5
143,1571,21.4
143,1609,14.5
143,1752,16.5
143,1841,39.2
143,2089,16.4
143,2113,19.1
143,2158,15.0
143,2589,13.9
143,2884,14.9
143,2928,17.4
143,3759,15.1
143,3818,14.6
143,4026,15.1
143,4146,16.7
143,4244,18.8
143,4253,17.4
143,4602,18.7
