Source,Target,Weight
94,322,11.3
94,329,11.1
94,330,11.0
94,813,10.9
94,870,10.5
94,977,10.6
94,1488,10.9
94,1983,11.2
94,2878,11.1
94,3162,12.0
95,14,10.5
95,46,11.5
95,85,10.6
95,94,10.9
95,96,11.1
95,160,10.6
95,199,10.5
95,262,11.0
95,322,11.3
95,329,11.1
95,330,11.0
95,813,10.9
95,870,10.5
95,977,10.6
95,1488,10.9
95,1983,11.2
95,2878,11.1
95,3162,12.0
96,14,10.5
96,46,11.5
96,85,10.6
96,94,10.9
96,96,11.1
96,160,10.6
96,199,10.5
96,262,11.0
96,322,11.3
96,329,11.1
96,330,11.0
96,813,10.9
96,870,10.5
96,977,10.6
96,1488,10.9
96,1983,11.2
96,2878,11.1
96,3162,12.0
97,14,10.5
97,46,11.5
97,85,10.6
97,94,10.9
97,96,11.1
97,160,10.6
97,199,10.5
97,262,11.0
97,322,11.3
97,329,11.1
97,330,11.0
97,813,10.9
97,870,10.5
97,977,10.6
97,1488,10.9
97,1983,11.2
97,2878,11.1
97,3162,12.0
98,14,10.5
98,46,11.5
98,85,10.6
98,94,10.9
98,96,11.1
98,160,10.6
98,199,10.5
98,262,11.0
98,322,11.3
98,329,11.1
98,330,11.0
98,813,10.9
98,870,10.5
98,977,10.6
98,1488,10.9
98,1983,11.2
98,2878,11.1
98,3162,12.0
99,14,10.5
99,46,11.5
99,85,10.6
99,94,10.9
99,96,11.1
99,160,10.6
99,199,10.5
99,262,11.0
99,322,11.3
99,329,11.1
99,330,11.0
99,813,10.9
99,870,10.5
99,977,10.6
99,1488,10.9
99,1983,11.2
99,2878,11.1
99,3162,12.0
100,14,10.5
100,46,11.5
100,85,10.6
100,94,10.9
100,96,11.1
100,160,10.6
100,199,10.5
100,262,11.0
100,322,11.3
100,329,11.1
100,330,11.0
100,813,10.9
100,870,10.5
100,977,10.6
100,1488,10.9
100,1983,11.2
100,2878,11.1
100,3162,12.0
101,14,10.5
101,46,11.5
101,85,10.6
101,94,10.9
101,96,11.1
101,160,10.6
101,199,10.5
101,262,11.0
101,322,11.3
101,329,11.1
101,330,11.0
101,813,10.9
101,870,10.5
101,977,10.6
101,1488,10.9
101,1983,11.2
101,2878,11.1
101,3162,12.0
102,14,10.5
102,46,11.5
102,85,10.6
102,94,10.9
102,96,11.1
102,160,10.6
102,199,10.5
102,262,11.0
102,322,11.3
102,329,11.1
102,330,11.0
102,813,10.9
102,870,10.5
102,977,10.6
102,1488,10.9
102,1983,11.2
102,2878,11.1
102,3162,12.0
103,14,10.5
103,46,11.5
103,85,10.6
103,94,10.9
103,96,11.1
103,160,10.6
103,199,10.5
103,262,11.0
103,322,11.3
103,329,11.1
103,330,11.0
103,813,10.9
103,870,10.5
103,977,10.6
103,1488,10.9
103,1983,11.2
103,2878,11.1
103,3162,12.0
104,14,10.5
104,46,11.5
104,85,10.6
104,94,10.9
104,96,11.1
104,160,10.6
104,199,10.5
104,262,11.0
104,322,11.3
104,329,11.1
104,330,11.0
104,813,10.9
104,870,10.5
104,977,10.6
104,1488,10.9
104,1983,11.2
104,2878,11.1
104,3162,12.0
105,14,10.5
105,46,11.5
105,85,10.6
105,94,10.9
105,96,11.1
105,160,10.6
105,199,10.5
105,262,11.0
105,322,11.3
105,329,11.1
105,330,11.0
105,813,10.9
105,870,10.5
105,977,10.6
105,1488,10.9
105,1983,11.2
105,2878,11.1
105,3162,12.0
106,14,10.5
106,46,11.5
106,85,10.6
106,94,10.9
106,96,11.1
106,160,10.6
106,199,10.5
106,262,11.0
106,322,11.3
106,329,11.1
106,330,11.0
106,813,10.9
106,870,10.5
106,977,10.6
106,1488,10.9
106,1983,11.2
106,2878,11.1
106,3162,12.0
107,14,10.5
107,46,11.5
107,85,10.6
107,94,10.9
107,96,11.1
107,160,10.6
107,199,10.5
107,262,11.0
107,322,11.3
107,329,11.1
107,330,11.0
107,813,10.9
107,870,10.5
107,977,10.6
107,1488,10.9
107,1983,11.2
107,2878,11.1
107,3162,12.0
108,14,10.5
108,46,11.5
108,85,10.6
108,94,10.9
108,96,11.1
108,160,10.6
108,199,10.5
108,262,11.0
108,322,11.3
108,329,11.1
108,330,11.0
108,813,10.9
108,870,10.5
108,977,10.6
108,1488,10.9
108,1983,11.2
108,2878,11.1
108,3162,12.0
109,14,10.5
109,46,11.5
109,85,10.6
109,94,10.9
109,96,11.1
109,160,10.6
109,199,10.5
109,262,11.0
109,322,11.3
109,329,11.1
109,330,11.0
109,813,10.9
109,870,10.5
109,977,10.6
109,1488,10.9
109,1983,11.2
109,2878,11.1
109,3162,12.0
110,14,10.5
110,46,11.5
110,85,10.6
110,94,10.9
110,96,11.1
110,160,10.6
110,199,10.5
110,262,11.0
110,322,11.3
110,329,11.1
110,330,11.0
110,813,10.9
110,870,10.5
110,977,10.6
110,1488,10.9
110,1983,11.2
110,2878,11.1
110,3162,12.0
111,14,10.5
111,46,11.5
111,85,10.6
111,94,10.9
111,96,11.1
111,160,10.6
111,199,10.5
111,262,11.0
111,322,11.3
111,329,11.1
111,330,11.0
111,813,10.9
111,870,10.5
111,977,10.6
111,1488,10.9
111,1983,11.2
111,2878,11.1
111,3162,12.0
112,14,10.5
112,46,11.5
112,85,10.6
112,94,10.9
112,96,11.1
112,160,10.6
112,199,10.5
112,262,11.0
112,322,11.3
112,329,11.1
112,330,11.0
112,813,10.9
112,870,10.5
112,977,10.6
112,1488,10.9
112,1983,11.2
112,2878,11.1
112,3162,12.0
113,14,10.5
113,46,11.5
113,85,10.6
113,94,10.9
113,96,11.1
113,160,10.6
113,199,10.5
113,262,11.0
113,322,11.3
113,329,11.1
113,330,11.0
113,813,10.9
113,870,10.5
113,977,10.6
113,1488,10.9
113,1983,11.2
113,2878,11.1
113,3162,12.0
114,14,10.5
114,46,11.5
114,85,10.6
114,94,10.9
114,96,11.1
114,160,10.6
114,199,10.5
114,262,11.0
114,322,11.3
114,329,11.1
114,330,11.0
114,813,10.9
114,870,10.5
114,977,10.6
114,1488,10.9
114,1983,11.2
114,2878,11.1
114,3162,12.0
115,14,10.5
115,46,11.5
115,85,10.6
115,94,10.9
115,96,11.1
115,160,10.6
115,199,10.5
115,262,11.0
115,322,11.3
115,329,11.1
115,330,11.0
115,813,10.9
115,870,10.5
115,977,10.6
115,1488,10.9
115,1983,11.2
115,2878,11.1
115,3162,12.0
116,14,10.5
116,46,11.5
116,85,10.6
116,94,10.9
116,96,11.1
116,160,10.6
116,199,10.5
116,262,11.0
116,322,11.3
116,329,11.1
116,330,11.0
116,813,10.9
116,870,10.5
116,977,10.6
116,1488,10.9
116,1983,11.2
116,2878,11.1
116,3162,12.0
117,14,10.5
117,46,11.5
117,85,10.6
117,94,10.9
117,96,11.1
117,160,10.6
117,199,10.5
117,262,11.0
117,322,11.3
117,329,11.1
117,330,11.0
117,813,10.9
117,870,10.5
117,977,10.6
117,1488,10.9
117,1983,11.2
117,2878,11.1
117,3162,12.0
118,14,10.5
118,46,11.5
118,85,10.6
118,94,10.9
118,96,11.1
118,160,10.6
118,199,10.5
118,262,11.0
118,322,11.3
118,329,11.1
118,330,11.0
118,813,10.9
118,870,10.5
118,977,10.6
118,1488,10.9
118,1983,11.2
118,2878,11.1
118,3162,12.0
119,14,10.5
119,46,11.5
119,85,10.6
119,94,10.9
119,96,11.1
119,160,10.6
119,199,10.5
119,262,11.0
119,322,11.3
119,329,11.1
119,330,11.0
119,813,10.9
119,870,10.5
119,977,10.6
119,1488,10.9
119,1983,11.2
119,2878,11.1
119,3162,12.0
120,14,10.5
120,46,11.5
120,85,10.6
120,94,10.9
120,96,11.1
120,160,10.6
120,199,10.5
120,262,11.0
120,322,11.3
120,329,11.1
120,330,11.0
120,813,10.9
120,870,10.5
120,977,10.6
120,1488,10.9
120,1983,11.2
120,2878,11.1
120,3162,12.0
121,14,10.5
121,46,11.5
121,85,10.6
121,94,10.9
121,96,11.1
121,160,10.6
121,199,10.5
121,262,11.0
121,322,11.3
121,329,11.1
121,330,11.0
121,813,10.9
121,870,10.5
121,977,10.6
121,1488,10.9
121,1983,11.2
121,2878,11.1
121,3162,12.0
122,14,10.5
122,46,11.5
122,85,10.6
122,94,10.9
122,96,11.1
122,160,10.6
122,199,10.5
122,262,11.0
122,322,11.3
122,329,11.1
122,330,11.0
122,813,10.9
122,870,10.5
122,977,10.6
122,1488,10.9
122,1983,11.2
122,2878,11.1
122,3162,12.0
123,14,10.5
123,46,11.5
123,85,10.6
123,94,10.9
123,96,11.1
123,160,10.6
123,199,10.5
123,262,11.0
123,322,11.3
123,329,11.1
123,330,11.0
123,813,10.9
123,870,10.5
123,977,10.6
123,1488,10.9
123,1983,11.2
123,2878,11.1
123,3162,12.0
124,14,10.5
124,46,11.5
124,85,10.6
124,94,10.9
124,96,11.1
124,160,10.6
124,199,10.5
124,262,11.0
124,322,11.3
124,329,11.1
124,330,11.0
124,813,10.9
124,870,10.5
124,977,10.6
124,1488,10.9
124,1983,11.2
124,2878,11.1
124,3162,12.0
125,14,10.5
125,46,11.5
125,85,10.6
125,94,10.9
125,96,11.1
125,160,10.6
125,199,10.5
125,262,11.0
125,322,11.3
125,329,11.1
125,330,11.0
125,813,10.9
125,870,10.5
125,977,10.6
125,1488,10.9
125,1983,11.2
125,2878,11.1
125,3162,12.0
126,14,10.5
126,46,11.5
126,85,10.6
126,94,10.9
126,96,11.1
126,160,10.6
126,199,10.5
126,262,11.0
126,322,11.3
126,329,11.1
126,330,11.0
126,813,10.9
126,870,10.5
126,977,10.6
126,1488,10.9
126,1983,11.2
126,2878,11.1
126,3162,12.0
127,14,10.5
127,46,11.5
127,85,10.6
127,94,10.9
127,96,11.1
127,160,10.6
127,199,10.5
127,262,11.0
127,322,11.3
127,329,11.1
127,330,11.0
127,813,10.9
127,870,10.5
127,977,10.6
127,1488,10.9
127,1983,11.2
127,2878,11.1
127,3162,12.0
128,14,10.5
128,46,11.5
128,85,10.6
128,94,10.9
128,96,11.1
128,160,10.6
128,199,10.5
128,262,11.0
128,322,11.3
128,329,11.1
128,330,11.0
128,813,10.9
128,870,10.5
128,977,10.6
128,1488,10.9
128,1983,11.2
128,2878,11.1
128,3162,12.0
129,14,10.5
129,46,11.5
129,85,10.6
129,94,10.9
129,96,11.1
129,160,10.6
129,199,10.5
129,262,11.0
129,322,11.3
129,329,11.1
129,330,11.0
129,813,10.9
129,870,10.5
129,977,10.6
129,1488,10.9
129,1983,11.2
129,2878,11.1
129,3162,12.0
130,14,10.5
130,46,11.5
130,85,10.6
130,94,10.9
130,96,11.1
130,160,10.6
130,199,10.5
130,262,11.0
130,322,11.3
130,329,11.1
130,330,11.0
130,813,10.9
130,870,10.5
130,977,10.6
130,1488,10.9
130,1983,11.2
130,2878,11.1
130,3162,12.0
131,14,10.5
131,46,11.5
131,85,10.6
131,94,10.9
131,96,11.1
131,160,10.6
131,199,10.5
131,262,11.0
131,322,11.3
131,329,11.1
131,330,11.0
131,813,10.9
131,870,10.5
131,977,10.6
131,1488,10.9
131,1983,11.2
131,2878,11.1
131,3162,12.0
132,14,10.5
132,46,11.5
132,85,10.6
132,94,10.9
132,96,11.1
132,160,10.6
132,199,10.5
132,262,11.0
132,322,11.3
132,329,11.1
132,330,11.0
132,813,10.9
132,870,10.5
132,977,10.6
132,1488,10.9
132,1983,11.2
132,2878,11.1
132,3162,12.0
133,14,10.5
133,46,11.5
133,85,10.6
133,94,10.9
133,96,11.1
133,160,10.6
133,199,10.5
133,262,11.0
133,322,11.3
133,329,11.1
133,330,11.0
133,813,10.9
133,870,10.5
133,977,10.6
133,1488,10.9
133,1983,11.2
133,2878,11.1
133,3162,12.0
134,14,10.5
134,46,11.5
134,85,10.6
134,94,10.9
134,96,11.1
134,160,10.6
134,199,10.5
134,262,11.0
134,322,11.3
134,329,11.1
134,330,11.0
134,813,10.9
134,870,10.5
134,977,10.6
134,1488,10.9
134,1983,11.2
134,2878,11.1
134,3162,12.0
135,14,10.5
135,46,11.5
135,85,10.6
135,94,10.9
135,96,11.1
135,160,10.6
135,199,10.5
135,262,11.0
135,322,11.3
135,329,11.1
135,330,11.0
135,813,10.9
135,870,10.5
135,977,10.6
135,1488,10.9
135,1983,11.2
135,2878,11.1
135,3162,12.0
136,14,10.5
136,46,11.5
136,85,10.6
136,94,10.9
136,96,11.1
136,160,10.6
136,199,10.5
136,262,11.0
136,322,11.3
136,329,11.1
136,330,11.0
136,813,10.9
136,870,10.5
136,977,10.6
136,1488,10.9
136,1983,11.2
136,2878,11.1
136,3162,12.0
137,14,10.5
137,46,11.5
137,85,10.6
137,94,10.9
137,96,11.1
137,160,10.6
137,199,10.5
137,262,11.0
137,322,11.3
137,329,11.1
137,330,11.0
137,813,10.9
137,870,10.5
137,977,10.6
137,1488,10.9
137,1983,11.2
137,2878,11.1
137,3162,12.0
138,14,10.5
138,46,11.5
138,85,10.6
138,94,10.9
138,96,11.1
138,160,10.6
138,199,10.5
138,262,11.0
138,322,11.3
138,329,11.1
138,330,11.0
138,813,10.9
138,870,10.5
138,977,10.6
138,1488,10.9
138,1983,11.2
138,2878,11.1
138,3162,12.0
139,14,10.5
139,46,11.5
139,85,10.6
139,94,10.9
139,96,11.1
139,160,10.6
139,199,10.5
139,262,11.0
139,322,11.3
139,329,11.1
139,330,11.0
139,813,10.9
139,870,10.5
139,977,10.6
139,1488,10.9
139,1983,11.2
139,2878,11.1
139,3162,12.0
140,14,10.5
140,46,11.5
140,85,10.6
140,94,10.9
140,96,11.1
140,160,10.6
140,199,10.5
140,262,11.0
140,322,11.3
140,329,11.1
140,330,11.0
140,813,10.9
140,870,10.5
140,977,10.6
140,1488,10.9
140,1983,11.2
140,2878,11.1
140,3162,12.0
141,14,10.5
141,46,11.5
141,85,10.6
141,94,10.9
141,96,11.1
141,160,10.6
141,199,10.5
141,262,11.0
141,322,11.3
141,329,11.1
141,330,11.0
141,813,10.9
141,870,10.5
141,977,10.6
141,1488,10.9
141,1983,11.2
141,2878,11.1
141,3162,12.0
142,14,10.5
142,46,11.5
142,85,10.6
142,94,10.9
142,96,11.1
142,160,10.6
142,199,10.5
142,262,11.0
142,322,11.3
142,329,11.1
142,330,11.0
142,813,10.9
142,870,10.5
142,977,10.6
142,1488,10.9
142,1983,11.2
142,2878,11.1
142,3162,12.0
143,14,10.5
143,46,11.5
143,85,10.6
143,94,10.9
143,96,11.1
143,160,10.6
143,199,10.5
143,262,11.0
143,322,11.3
143,329,11.1
143,330,11.0
143,813,10.9
143,870,10.5
143,977,10.6
143,1488,10.9
143,1983,11.2
143,2878,11.1
143,3162,12.0
144,14,10.5
144,46,11.5
144,85,10.6
144,94,10.9
144,96,11.1
144,160,10.6
144,199,10.5
144,262,11.0
144,322,11.3
144,329,11.1
144,330,11.0
144,813,10.9
144,870,10.5
144,977,10.6
144,1488,10.9
144,1983,11.2
144,2878,11.1
144,3162,12.0
145,14,10.5
145,46,11.5
145,85,10.6
145,94,10.9
145,96,11.1
145,160,10.6
145,199,10.5
145,262,11.0
145,322,11.3
145,329,11.1
145,330,11.0
145,813,10.9
145,870,10.5
145,977,10.6
145,1488,10.9
145,1983,11.2
145,2878,11.1
145,3162,12.0
146,14,10.5
146,46,11.5
146,85,10.6
146,94,10.9
146,96,11.1
146,160,10.6
146,199,10.5
146,262,11.0
146,322,11.3
146,329,11.1
146,330,11.0
146,813,10.9
146,870,10.5
146,977,10.6
146,1488,10.9
146,1983,11.2
146,2878,11.1
146,3162,12.0
147,14,10.5
147,46,11.5
147,85,10.6
147,94,10.9
147,96,11.1
147,160,10.6
147,199,10.5
147,262,11.0
147,322,11.3
147,329,11.1
147,330,11.0
147,813,10.9
147,870,10.5
147,977,10.6
147,1488,10.9
147,1983,11.2
147,2878,11.1
147,3162,12.0
148,14,10.5
148,46,11.5
148,85,10.6
148,94,10.9
148,96,11.1
148,160,10.6
148,199,10.5
148,262,11.0
148,322,11.3
148,329,11.1
148,330,11.0
148,813,10.9
148,870,10.5
148,977,10.6
148,1488,10.9
148,1983,11.2
148,2878,11.1
148,3162,12.0
149,14,10.5
149,46,11.5
149,85,10.6
149,94,10.9
149,96,11.1
149,160,10.6
149,199,10.5
149,262,11.0
149,322,11.3
149,329,11.1
149,330,11.0
149,813,10.9
149,870,10.5
149,977,10.6
149,1488,10.9
149,1983,11.2
149,2878,11.1
149,3162,12.0
150,14,10.5
150,46,11.5
150,85,10.6
150,94,10.9
150,96,11.1
150,160,10.6
150,199,10.5
150,262,11.0
150,322,11.3
150,329,11.1
150,330,11.0
150,813,10.9
150,870,10.5
150,977,10.6
150,1488,10.9
150,1983,11.2
150,2878,11.1
150,3162,12.0
151,14,10.5
151,46,11.5
151,85,10.6
151,94,10.9
151,96,11.1
151,160,10.6
151,199,10.5
151,262,11.0
151,322,11.3
151,329,11.1
151,330,11.0
151,813,10.9
151,870,10.5
151,977,10.6
151,1488,10.9
151,1983,11.2
151,2878,11.1
151,3162,12.0
152,14,10.5
152,46,11.5
152,85,10.6
152,94,10.9
152,96,11.1
152,160,10.6
152,199,10.5
152,262,11.0
152,322,11.3
152,329,11.1
152,330,11.0
152,813,10.9
152,870,10.5
152,977,10.6
152,1488,10.9
152,1983,11.2
152,2878,11.1
152,3162,12.0
153,14,10.5
153,46,11.5
153,85,10.6
153,94,10.9
153,96,11.1
153,160,10.6
153,199,10.5
153,262,11.0
153,322,11.3
153,329,11.1
153,330,11.0
153,813,10.9
153,870,10.5
153,977,10.6
153,1488,10.9
153,1983,11.2
153,2878,11.1
153,3162,12.0
154,14,10.5
154,46,11.5
154,85,10.6
154,94,10.9
154,96,11.1
154,160,10.6
154,199,10.5
154,262,11.0
154,322,11.3
154,329,11.1
154,330,11.0
154,813,10.9
154,870,10.5
154,977,10.6
154,1488,10.9
154,1983,11.2
154,2878,11.1
154,3162,12.0
155,14,10.5
155,46,11.5
155,85,10.6
155,94,10.9
155,96,11.1
155,160,10.6
155,199,10.5
155,262,11.0
155,322,11.3
155,329,11.1
155,330,11.0
155,813,10.9
155,870,10.5
155,977,10.6
155,1488,10.9
155,1983,11.2
155,2878,11.1
155,3162,12.0
156,14,10.5
156,46,11.5
156,85,10.6
156,94,10.9
156,96,11.1
156,160,10.6
156,199,10.5
156,262,11.0
156,322,11.3
156,329,11.1
156,330,11.0
156,813,10.9
156,870,10.5
156,977,10.6
156,1488,10.9
156,1983,11.2
156,2878,11.1
156,3162,12.0
157,14,10.5
157,46,11.5
157,85,10.6
157,94,10.9
157,96,11.1
157,160,10.6
157,199,10.5
157,262,11.0
157,322,11.3
157,329,11.1
157,330,11.0
157,813,10.9
157,870,10.5
157,977,10.6
157,1488,10.9
157,1983,11.2
157,2878,11.1
157,3162,12.0
158,14,10.5
158,46,11.5
158,85,10.6
158,94,10.9
158,96,11.1
158,160,10.6
158,199,10.5
158,262,11.0
158,322,11.3
158,329,11.1
158,330,11.0
158,813,10.9
158,870,10.5
158,977,10.6
158,1488,10.9
158,1983,11.2
158,2878,11.1
158,3162,12.0
159,14,10.5
159,46,11.5
159,85,10.6
159,94,10.9
159,96,11.1
159,160,10.6
159,199,10.5
159,262,11.0
159,322,11.3
159,329,11.1
159,330,11.0
159,813,10.9
159,870,10.5
159,977,10.6
159,1488,10.9
159,1983,11.2
159,2878,11.1
159,3162,12.0
160,14,10.5
160,46,11.5
160,85,10.6
160,94,10.9
160,96,11.1
160,160,10.6
160,199,10.5
160,262,11.0
160,322,11.3
160,329,11.1
160,330,11.0
160,813,10.9
160,870,10.5
160,977,10.6
160,1488,10.9
160,1983,11.2
160,2878,11.1
160,3162,12.0
161,14,10.5
161,46,11.5
161,85,10.6
161,94,10.9
161,96,11.1
161,160,10.6
161,199,10.5
161,262,11.0
161,322,11.3
161,329,11.1
161,330,11.0
161,813,10.9
161,870,10.5
161,977,10.6
161,1488,10.9
161,1983,11.2
161,2878,11.1
161,3162,12.0
162,14,10.5
162,46,11.5
162,85,10.6
162,94,10.9
162,96,11.1
162,160,10.6
162,199,10.5
162,262,11.0
162,322,11.3
162,329,11.1
162,330,11.0
162,813,10.9
162,870,10.5
162,977,10.6
162,1488,10.9
162,1983,11.2
162,2878,11.1
162,3162,12.0
163,14,10.5
163,46,11.5
163,85,10.6
163,94,10.9
163,96,11.1
163,160,10.6
163,199,10.5
163,262,11.0
163,322,11.3
163,329,11.1
163,330,11.0
163,813,10.9
163,870,10.5
163,977,10.6
163,1488,10.9
163,1983,11.2
163,2878,11.1
163,3162,12.0
164,14,10.5
164,46,11.5
164,85,10.6
164,94,10.9
164,96,11.1
164,160,10.6
164,199,10.5
164,262,11.0
164,322,11.3
164,329,11.1
164,330,11.0
164,813,10.9
164,870,10.5
164,977,10.6
164,1488,10.9
164,1983,11.2
164,2878,11.1
164,3162,12.0
165,14,10.5
165,46,11.5
165,85,10.6
165,94,10.9
165,96,11.1
165,160,10.6
165,199,10.5
165,262,11.0
165,322,11.3
165,329,11.1
165,330,11.0
165,813,10.9
165,870,10.5
165,977,10.6
165,1488,10.9
165,1983,11.2
165,2878,11.1
165,3162,12.0
166,14,10.5
166,46,11.5
166,85,10.6
166,94,10.9
166,96,11.1
166,160,10.6
166,199,10.5
166,262,11.0
166,322,11.3
166,329,11.1
166,330,11.0
166,813,10.9
166,870,10.5
166,977,10.6
166,1488,10.9
166,1983,11.2
166,2878,11.1
166,3162,12.0
167,14,10.5
167,46,11.5
167,85,10.6
167,94,10.9
167,96,11.1
167,160,10.6
167,199,10.5
167,262,11.0
167,322,11.3
167,329,11.1
167,330,11.0
167,813,10.9
167,870,10.5
167,977,10.6
167,1488,10.9
167,1983,11.2
167,2878,11.1
167,3162,12.0
168,14,10.5
168,46,11.5
168,85,10.6
168,94,10.9
168,96,11.1
168,160,10.6
168,199,10.5
168,262,11.0
168,322,11.3
168,329,11.1
168,330,11.0
168,813,10.9
168,870,10.5
168,977,10.6
168,1488,10.9
168,1983,11.2
168,2878,11.1
168,3162,12.0
169,14,10.5
169,46,11.5
169,85,10.6
169,94,10.9
169,96,11.1
169,160,10.6
169,199,10.5
169,262,11.0
169,322,11.3
169,329,11.1
169,330,11.0
169,813,10.9
169,870,10.5
169,977,10.6
169,1488,10.9
169,1983,11.2
169,2878,11.1
169,3162,12.0
170,14,10.5
170,46,11.5
170,85,10.6
170,94,10.9
170,96,11.1
170,160,10.6
170,199,10.5
170,262,11.0
170,322,11.3
170,329,11.1
170,330,11.0
170,813,10.9
170,870,10.5
170,977,10.6
170,1488,10.9
170,1983,11.2
170,2878,11.1
170,3162,12.0
171,14,10.5
171,46,11.5
171,85,10.6
171,94,10.9
171,96,11.1
171,160,10.6
171,199,10.5
171,262,11.0
171,322,11.3
171,329,11.1
171,330,11.0
171,813,10.9
171,870,10.5
171,977,10.6
171,1488,10.9
171,1983,11.2
171,2878,11.1
171,3162,12.0
172,14,10.5
172,46,11.5
172,85,10.6
172,94,10.9
172,96,11.1
172,160,10.6
172,199,10.5
172,262,11.0
172,322,11.3
172,329,11.1
172,330,11.0
172,813,10.9
172,870,10.5
172,977,10.6
172,1488,10.9
172,1983,11.2
172,2878,11.1
172,3162,12.0
173,14,10.5
173,46,11.5
173,85,10.6
173,94,10.9
173,96,11.1
173,160,10.6
173,199,10.5
173,262,11.0
173,322,11.3
173,329,11.1
173,330,11.0
173,813,10.9
173,870,10.5
173,977,10.6
173,1488,10.9
173,1983,11.2
173,2878,11.1
173,3162,12.0
174,14,10.5
174,46,11.5
174,85,10.6
174,94,10.9
174,96,11.1
174,160,10.6
174,199,10.5
174,262,11.0
174,322,11.3
174,329,11.1
174,330,11.0
174,813,10.9
174,870,10.5
174,977,10.6
174,1488,10.9
174,1983,11.2
174,2878,11.1
174,3162,12.0
175,14,10.5
175,46,11.5
175,85,10.6
175,94,10.9
175,96,11.1
175,160,10.6
175,199,10.5
175,262,11.0
175,322,11.3
175,329,11.1
175,330,11.0
175,813,10.9
175,870,10.5
175,977,10.6
175,1488,10.9
175,1983,11.2
175,2878,11.1
175,3162,12.0
176,14,10.5
176,46,11.5
176,85,10.6
176,94,10.9
176,96,11.1
176,160,10.6
176,199,10.5
176,262,11.0
176,322,11.3
176,329,11.1
176,330,11.0
176,813,10.9
176,870,10.5
176,977,10.6
176,1488,10.9
176,1983,11.2
176,2878,11.1
176,3162,12.0
177,14,10.5
177,46,11.5
177,85,10.6
177,94,10.9
177,96,11.1
177,160,10.6
177,199,10.5
177,262,11.0
177,322,11.3
177,329,11.1
177,330,11.0
177,813,10.9
177,870,10.5
177,977,10.6
177,1488,10.9
177,1983,11.2
177,2878,11.1
177,3162,12.0
178,14,10.5
178,46,11.5
178,85,10.6
178,94,10.9
178,96,11.1
178,160,10.6
178,199,10.5
178,262,11.0
178,322,11.3
178,329,11.1
178,330,11.0
178,813,10.9
178,870,10.5
178,977,10.6
178,1488,10.9
178,1983,11.2
178,2878,11.1
178,3162,12.0
179,14,10.5
179,46,11.5
179,85,10.6
179,94,10.9
179,96,11.1
179,160,10.6
179,199,10.5
179,262,11.0
179,322,11.3
179,329,11.1
179,330,11.0
179,813,10.9
179,870,10.5
179,977,10.6
179,1488,10.9
179,1983,11.2
179,2878,11.1
179,3162,12.0
180,14,10.5
180,46,11.5
180,85,10.6
180,94,10.9
180,96,11.1
180,160,10.6
180,199,10.5
180,262,11.0
180,322,11.3
180,329,11.1
180,330,11.0
180,813,10.9
180,870,10.5
180,977,10.6
180,1488,10.9
180,1983,11.2
180,2878,11.1
180,3162,12.0
181,14,10.5
181,46,11.5
181,85,10.6
181,94,10.9
181,96,11.1
181,160,10.6
181,199,10.5
181,262,11.0
181,322,11.3
181,329,11.1
181,330,11.0
181,813,10.9
181,870,10.5
181,977,10.6
181,1488,10.9
181,1983,11.2
181,2878,11.1
181,3162,12.0
182,14,10.5
182,46,11.5
182,85,10.6
182,94,10.9
182,96,11.1
182,160,10.6
182,199,10.5
182,262,11.0
182,322,11.3
182,329,11.1
182,330,11.0
182,813,10.9
182,870,10.5
182,977,10.6
182,1488,10.9
182,1983,11.2
182,2878,11.1
182,3162,12.0
183,14,10.5
183,46,11.5
183,85,10.6
183,94,10.9
183,96,11.1
183,160,10.6
183,199,10.5
183,262,11.0
183,322,11.3
183,329,11.1
183,330,11.0
183,813,10.9
183,870,10.5
183,977,10.6
183,1488,10.9
183,1983,11.2
183,2878,11.1
183,3162,12.0
184,14,10.5
184,46,11.5
184,85,10.6
184,94,10.9
184,96,11.1
184,160,10.6
184,199,10.5
184,262,11.0
184,322,11.3
184,329,11.1
184,330,11.0
184,813,10.9
184,870,10.5
184,977,10.6
184,1488,10.9
184,1983,11.2
184,2878,11.1
184,3162,12.0
185,14,10.5
185,46,11.5
185,85,10.6
185,94,10.9
185,96,11.1
185,160,10.6
185,199,10.5
185,262,11.0
185,322,11.3
185,329,11.1
185,330,11.0
185,813,10.9
185,870,10.5
185,977,10.6
185,1488,10.9
185,1983,11.2
185,2878,11.1
185,3162,12.0
186,14,10.5
186,46,11.5
186,85,10.6
186,94,10.9
186,96,11.1
186,160,10.6
186,199,10.5
186,262,11.0
186,322,11.3
186,329,11.1
186,330,11.0
186,813,10.9
186,870,10.5
186,977,10.6
186,1488,10.9
186,1983,11.2
186,2878,11.1
186,3162,12.0
187,14,10.5
187,46,11.5
